,PA,Panama,GMT - 5:00,USD,US Dollar,RLAM,Y
,PG,Papua New Guinea,GMT + 10:00,PGK,Kina,RASO,Y
,PY,Paraguay,GMT - 04:00,PYG,Guarani,RLAM,Y
,PE,Peru,GMT - 5:00,PEN,Nuevo Sol,RLAM,Y
,PH,Philippines,GMT + 8:00,PHP,Philippines Peso,RASO,Y
,PN,Pitcairn,GMT - 8:00,NZD,New Zealand Dollar,RASO,Y
,PL,Poland,GMT + 2:00,PLN,Zloty,RWCE,Y
,PT,Portugal,GMT + 1:00,EUR,Euro,RMED,Y
,PR,Puerto Rico,GMT - 4:00,USD,US Dollar,RLAM,Y
,QA,Qatar,GMT + 3:00,QAR,Rial,RMEA,Y
,RE,Reunion,GMT + 04:00,EUR,Euro,RSSA,Y
,RO,Romania,GMT + 3:00,ROL,Leu,RMED,Y
,RU,Russian Federation,GMT + 04:00,RUR,Ruble,RECA,Y
,RW,Rwanda,GMT + 2:00,RWF,Rwanda Franc,RSSA,Y
,KN,Saint Kitts,GMT - 04:00,XCD,East Carribean Dollar,RLAM,Y
,LC,Saint Lucia,GMT - 4:00,XCD,East Carribean Dollar,RLAM,Y
,VC,Saint Vincent Grenadines,GMT - 04:00,XCD,East Carribean Dollar,RLAM,Y
,WS,Samoa,GMT - 11:00,WST,Samoan Tala,RASO,Y
,SM,San Marino,GMT + 02:00,EUR,Euro,RMED,Y
,ST,Sao Tome & Principe,GMT + 00:00,STD,Dobra,RSSA,Y
,SA,Saudi Arabia,GMT + 3:00,SAR,Riyal,RMEA,Y
,SN,Senegal,GMT + 00:00,XOF,CFA Franc,RSSA,Y
,SC,Seychelles,GMT + 4:00,SCR,Rupee,RSSA,Y
,SL,Sierra Leone,GMT + 00:00,SLL,Leone,RSSA,Y
,SG,Singapore,GMT + 8:00,SGD,Singapore Dollar,RASO,Y
,SK,Slovakia,GMT + 2:00,SKK,Slovak Koruna,RWCE,Y
,SI,Slovenia,GMT + 2:00,EUR,Euro,RWCE,Y
,SB,Solomon Islands,GMT + 11:00,SBD,Solomon Islands Dollar,RASO,Y
,SO,Somalia,GMT + 3:00,SOS,Shilling,RMEA,Y
,ZA,South Africa,GMT + 2:00,ZAR,South African Rand,RSSA,Y
,,South Georgia,GMT - 2:00,GBP,Pound Sterling,RECA,Y
,ES,Spain,GMT + 2:00,EUR,Euro,RMED,Y
,LK,Sri Lanka,GMT + 6:00,LKR,Lankan Rupee,RASO,Y
,SD,Sudan,GMT + 3:00,SDD,Dinar,RMEA,Y
,SR,Suriname,GMT - 3:00,SRG,Surinamese Guilder,RLAM,Y
,SJ,Svalbard,GMT + 02:00,NOK,Norweigan Kroner,RECA,Y
,SZ,Swaziland,GMT + 2:00,SZL,Lilangeni,RSSA,Y
,S1,Sweden,GMT + 2:00,SEK,Swedish Kroner,RECA,Y
,CH,Switzerland,GMT + 2:00,CHF,Swiss Franc,RWCE,Y
,SY,Syrian Arab Republic,GMT + 03:00,SYP,Syrian Pound,RMEA,Y
,TW,Taiwan,GMT + 8:00,TWD,Taiwan Dollar,RCNA,Y
,TJ,Tajikistan,GMT + 5:00,TJS,Somoni,RECA,Y
,TZ,Tanzania,GMT + 3:00,TZS,Shilling,RSSA,Y
,TH,Thailand,GMT + 7:00,THB,Baht,RASO,Y
,TG,Togo,GMT + 00:00,XOF,CFA Franc,RSSA,Y
,TK,Tokelau,GMT - 10:00,NZD,New Zealand Dollar,RASO,Y
,TO,Tonga,GMT + 13:00,TOP,Pa'anga,RASO,Y
,TT,Trinidad & Tobago,GMT - 4:00,TDD,Trinidad & Tobago Dollar,RLAM,Y
,TN,Tunisia,GMT + 01:00,TND,Tunisian Dinar,RMED,Y
,TR,Turkey,GMT + 3:00,TRL,Lira,RMEA,Y
,TM,Turkmenistan,GMT + 5:00,TMM,Manat,RECA,Y
,TC,Turks & Caicos Islands,GMT - 04:00,USD,US Dollar,RLAM,Y
,TV,Tuvalu,GMT + 12:00,AUD,Australian Dollar,RASO,Y
,UG,Uganda,GMT + 3:00,UGX,Shilling,RSSA,Y
,UA,Ukraine,GMT + 3:00,UAH,Hryvnia,RECA,Y
,AE,United Arab Emirates,GMT + 4:00,AED,Dirham,RMEA,Y
,GB,United Kingdom,GMT + 1:00,GBP,Pound Sterling,RWCE,Y
,US,United States,GMT - 04:00,USD,US Dollar,RNAM,Y
,UY,Uruguay,GMT - 03:00,UYU,Uruguay Peso,RLAM,Y
,UZ,Uzbekistan,GMT + 5:00,UZS,Som,RECA,Y
,VU,Vanuatu,GMT + 11:00,VUV,Vatu,RASO,Y
,,Vatican City State,GMT + 02:00,EUR,Euro,RMED,Y
,VE,Venezuela,GMT - 4:00,VEB,Bolivar,RLAM,Y
,VN,Vietnam,GMT + 7:00,USD,US Dollar,RASO,Y
,VI,Virgin Islands,GMT - 4:00,USD,US Dollar,RLAM,Y
,WF,Wallis & Futuna Islands,GMT + 12:00,XPF,CFP Franc,RASO,Y
,EH,Western Sahara,GMT + 08:00,MAD,Moroccan Dirham,RMED,Y
,YE,Yemen,GMT + 3:00,YER,Yemen Rial,RMEA,Y
,,Yugoslavia,,YUN,New Dinar,,Y
,ZM,Zambia,GMT + 2:00,ZMK,Kwacha,RSSA,Y
,ZW,Zimbabwe,GMT + 2:00,ZWD,Zimbabwe Dollar,RSSA,Y
